function_id,project,source_file,function_name,ordinal,signature,return_type,argument_types,declared_exact_domain,domain_size,source_file_sha256,source_sha256
musl::src_crypt_crypt_des.c::ascii_is_unsafe::0001::b1aef9f929e3,musl,src/crypt/crypt_des.c,ascii_is_unsafe,1,int ascii_is_unsafe(unsigned char ch),int,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""ch"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,546b4ee35446fb2a551d7414779395789f81d53aefbabd8914375686af5d228e,b86df36051df55b81ed6f5528503aa619c2f43a6ecec8a45daf52d64f0ced08c
musl::src_ctype_isalpha.c::isalpha::0001::279b5a02fc43,musl,src/ctype/isalpha.c,isalpha,1,int isalpha(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,b7fdb98ed32f7e30acca92115685952adf983fe0a58c10c080543ab723518ebd,4ed9d0c27a6b70f941bca420e9d9a33205398afca839191c19035da4da1e8e50
musl::src_ctype_isascii.c::isascii::0001::19d3b6a5d83c,musl,src/ctype/isascii.c,isascii,1,int isascii(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,82c7e70afe3a58b237c994b3d8fb2ec0212d2c3c629f9310b1fa2c88fe9f1ff2,392cb8bb4ce0463c729f5c47fda74998a6102aabf2b62125275cbe89b5e4d4f9
musl::src_ctype_isblank.c::isblank::0001::b541316b1696,musl,src/ctype/isblank.c,isblank,1,int isblank(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,2fe71bd5c48604d04f2582e35e1230c2c302bd175ebcfa3c7ed15cf191156bd3,73e10269ff6cb57e2eaef36f665779ed4c2a5fc7d76e617a3f098f7b25b98c50
musl::src_ctype_iscntrl.c::iscntrl::0001::ca58b22988c2,musl,src/ctype/iscntrl.c,iscntrl,1,int iscntrl(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,c4790426059cd35679f133bbb328793bbcd392b92fd6db58b2622bb450aaf1da,14f9d09d1f9df4d992983faa56c4d9e11436fdcbb0caf5570fe258b3d5753889
musl::src_ctype_isdigit.c::isdigit::0001::e558101df107,musl,src/ctype/isdigit.c,isdigit,1,int isdigit(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,7e224dac8298f55d05eccc1238d97a99b9811825b6ddfa1b2242576064c210da,3d86fe9206874d36a8d16b6562bcc079f3e24f5ec1dd467f308825a1c9b4702b
musl::src_ctype_isgraph.c::isgraph::0001::42b3df97c421,musl,src/ctype/isgraph.c,isgraph,1,int isgraph(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,3de06a27ed178f61385ae2327ce7f45c1f1316b8b5921a97799d409d0436f142,f43f5e832b476ea094ac3a49375afbb55d4f349f52f53a3dc9efcecd89295215
musl::src_ctype_islower.c::islower::0001::6e890e3b49a4,musl,src/ctype/islower.c,islower,1,int islower(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,765bcfd0db456145badfd97ed5ff45619951783f936760aca7c08e6ae3e5d0d1,b27a3d363cf1ea99fff88342131b7fb9be270b67a395bd42bc7c6ff48f81fc90
musl::src_ctype_isspace.c::isspace::0001::93f674d2bcdd,musl,src/ctype/isspace.c,isspace,1,int isspace(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,c1dbd26bc677fade40299d7a8383762143c4807aec3284e72a26a36c330cc539,76874b89aba788a3a68f83b5f15f6da274dff16847cb337bb8f32b00ecf82370
musl::src_ctype_isupper.c::isupper::0001::2662456192c4,musl,src/ctype/isupper.c,isupper,1,int isupper(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,f8f161355220063d468fdf79fc427f516c22144dc2f672f8bb936e7bcc9ecca7,f18e39bbae84cfb72bc65ea200e88611481ce992f78c364441001f86aa1712b3
