project,pinned_project_commit,source_file,function_name,function_id,ordinal,signature,declared_exact_domain,domain_size,source_file_sha256,source_sha256,selection_rank_within_project,selection_round,acquisition_seed
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/ctype/iscntrl.c,iscntrl,musl::src_ctype_iscntrl.c::iscntrl::0001::ca58b22988c2,1,int iscntrl(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,c4790426059cd35679f133bbb328793bbcd392b92fd6db58b2622bb450aaf1da,14f9d09d1f9df4d992983faa56c4d9e11436fdcbb0caf5570fe258b3d5753889,1,1,2026070301
mbedtls,47e9e610201b1b4f0d5297826d5c001f53b58764,library/x509.c,nibble_to_hex_digit,mbedtls::library_x509.c::nibble_to_hex_digit::0015::b855ad07642b,15,char nibble_to_hex_digit(int i),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""i"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,676b48c20aaa08c97ee871982eea739763810d7643e6299c3208d4bc0683653b,1d63424b4d06833d902a355b6a339ef40b16b84efe34a29db88eccbd7a2dd3be,1,1,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,src/test_malloc.c,hexToInt,sqlite::src_test_malloc.c::hexToInt::0006::50e837e0cf07,6,int hexToInt(int h),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""h"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,a4b9702aeccf35d290d4ec2cf25934c3f9adebe55b66ad4a4d13cc3471171381,5fab875eaaabbef1784a433b362dbc9798cb412984d1ccf7f4332c474a47a5ed,1,1,2026070301
libb64,d86057c7382913ffc4ce82a9e71cec639267d130,src/cdecode.c,base64_decode_value,libb64::src_cdecode.c::base64_decode_value::0001::7b72285f2481,1,int base64_decode_value(signed char value_in),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""value_in"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3e5c8e5d9e3c06232783f6b0f8a1b50838273f4adba10ca1ab2ce348dbc49bcc,aecc0f95f6387108aacb2f028b67a83ccfef10c67e91c1050b230c378b108532,1,1,2026070301
libtomcrypt,a68fa19bc2b532f66a6f18ca457daec53054a312,src/pk/asn1/der/generalizedtime/der_decode_generalizedtime.c,s_char_to_int,libtomcrypt::src_pk_asn1_der_generalizedtime_der_decode_generalizedtime.c::s_char_to_int::0001::7560b8026c5c,1,int s_char_to_int(unsigned char x),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,dcfb0f5f3850c37de8a9195c37266bd0f8eae6e8d251fee398e5150960b9f9e6,8d1a55024233c283d0f2cc3383f2ba013a468d81a67684ce3d05c4b9ca338659,1,1,2026070301
BearSSL,7bea48e5e850ab4cafbe68d3765cdaba13a86d6f,tools/names.c,is_ign,BearSSL::tools_names.c::is_ign::0004::a92f16112529,4,int is_ign(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,859152d00fbe652fc8a610fbb12eb245f894102f677486fd490fde36c06f3a87,740c839da7e63af8a63d058a2f6b3ab34972cd0f35884db5ea3f29900032d11b,1,1,2026070301
xxHash,e573d4d2aaeaba0f3e5a0a9a54144a1f2b4b56e7,cli/xxhsum.c,charToHex,xxHash::cli_xxhsum.c::charToHex::0005::cd1daff90d32,5,int charToHex(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,a5f7695a4b91e1ef6c90b6292a5ee231fe4c4b11d7564015bfc4f45c123d70da,2d0d5be79bf34825484a2da854a6f1389eb160c5437e12cd1fb0726b08c54f23,1,1,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,conftest.c,isspc,TinyCC::conftest.c::isspc::0002::8253a2dcd0bb,2,int isspc(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,f7e9f80e1d50f5b255ee0c88052c8dc298f40b58162571cc09eb4c47c5e4fb90,736aa18d9ea93c5b7dfa94b83b598778819a00debbd5e224f4056b59a71c29b3,1,1,2026070301
chibicc,90d1f7f199cc55b13c7fdb5839d1409806633fdb,tokenize.c,from_hex,chibicc::tokenize.c::from_hex::0005::45632cc30325,5,int from_hex(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,787f83b0f009ea69763e6aca3243f73224214068931b29c98fa60068f8b235dd,ac347b9f252ba9f6f1dee3d1c6834f39cf412a76407f60af372d22b8fd41b447,1,1,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,make/parser.c,internal,sbase::make_parser.c::internal::0007::6720595969ae,7,int internal(int ch),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""ch"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,1b03819bd6d0ca46edc1d9158bb01acad290573e6128cc70fe3ea45aecc7ad73,53d36d1aa737ff36479ec1181ed4ed75e93f01c022245664e3570ccb8c0341fd,1,1,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/ctype/isalpha.c,isalpha,musl::src_ctype_isalpha.c::isalpha::0001::279b5a02fc43,1,int isalpha(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,b7fdb98ed32f7e30acca92115685952adf983fe0a58c10c080543ab723518ebd,4ed9d0c27a6b70f941bca420e9d9a33205398afca839191c19035da4da1e8e50,2,2,2026070301
mbedtls,47e9e610201b1b4f0d5297826d5c001f53b58764,library/x509_create.c,hex_to_int,mbedtls::library_x509_create.c::hex_to_int::0001::7aeb57347f91,1,int hex_to_int(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,fcc9d93ec815f57cac34d018ca729687be4b4dd1617e6bd5e9483e82936e7148,bd8bb53484233ac0be1050698b51ace8abb882ce49870110d95796d38c3b34e3,2,2,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,ext/misc/rot13.c,rot13,sqlite::ext_misc_rot13.c::rot13::0001::29f43d50149a,1,unsigned char rot13(unsigned char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2502067e568c60a0d7899850981a5864dc879bb6f01d280e97954709f4d1d333,65c54bd4b241ba5c8777c05fcb791a5a731c03164a6331da916782f66d907589,2,2,2026070301
libb64,d86057c7382913ffc4ce82a9e71cec639267d130,src/cencode.c,base64_encode_value,libb64::src_cencode.c::base64_encode_value::0001::6dca5895e15c,1,char base64_encode_value(signed char value_in),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""value_in"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,e1642f236eb9c535e3b2538cab85a92d58b34a9b826d17b606a849e843cba886,6e2f81d14af4ddde3d8f0b6d6f74183ebd2a8fc9d79c17ffabd508da3b32da6a,2,2,2026070301
