selection_rank,sampling_seed,project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
1,2026070701,jansson,primary,2,,src/utf.c,a281664866713de4c8199e03fd34b69a9ff4388a65c4e17af42d0d0463fb4851,jansson::src_utf.c::utf8_check_first::0002::bd274d85b99c,utf8_check_first,2,selected,selected,size_t,1,char,size_t utf8_check_first(char byte),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""byte"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,cd7a40057e940b824dc18e69012e0ee3a9d035487849a923365c62bafc050b83,11,12,6,0,0,0,0,11,0,18,0,0
2,2026070701,lz4,primary,4,,ossfuzz/fuzz_data_producer.c,a12393758430ea5c2d1ec51118d9fc74e0c55444072a83adc00feb6037c888e0,lz4::ossfuzz_fuzz_data_producer.c::FUZZ_getRange_from_uint32::0002::6013176dac9a,FUZZ_getRange_from_uint32,2,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t FUZZ_getRange_from_uint32(uint32_t seed, uint32_t min, uint32_t max)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""seed"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""min"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""max"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,9fb5729f5840344bab44b4656b188fd62e5d655cb2a9377d07bb74a419468384,11,2,1,0,0,0,0,1,0,3,1,0
3,2026070701,zstd,primary,5,,lib/dictBuilder/divsufsort.c,ecd9b662bb0393d596a97cd35faebbd91cd6efc1c9ce0027ad41f5d73a69cb57,zstd::lib_dictBuilder_divsufsort.c::tr_ilg::0004::605a23eee9d0,tr_ilg,4,selected,selected,int,1,int,int tr_ilg(int n),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""n"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,10d879ce1899bc5e9843adc365449e7d6a3d5c7503ce660e490302dacdd620a9,11,4,3,0,0,1,11,0,0,15,0,0
4,2026070701,zstd,primary,5,,lib/legacy/zstd_v05.c,66609cb879b179839e502dbde21c7b2a9739ff29d266d1e3f8fc0be3cb076acb,zstd::lib_legacy_zstd_v05.c::FSEv05_abs::0002::5301e5508968,FSEv05_abs,2,selected,selected,short,1,short,short FSEv05_abs(short a),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""a"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,dad2df9f6dfc97a512dcaadba18a06a65da4cc086f6e98323dcfabf0234516ef,11,2,1,0,0,0,0,1,0,1,0,0
5,2026070701,zstd,primary,5,,programs/util.c,4b025cddfe9f4eca99ce64ebad2307be4167e57f353a609df03bd05f5763c6ea,zstd::programs_util.c::UTIL_countCores::0042::c5d24f6b3f7a,UTIL_countCores,42,selected,selected,int,1,int,int UTIL_countCores(int logical),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""logical"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,0b2248f4781da2c71bf0e8839d2f6316ddafe32beb4390e57f0b2ad0e3cf6f67,11,1,0,0,0,0,0,0,0,1,0,0
6,2026070701,zstd,primary,5,,lib/compress/huf_compress.c,d213b5f8d1e9f5c52df38c432597a00cf046869910993f3a1a22b620f85b31a7,zstd::lib_compress_huf_compress.c::HUF_tightCompressBound::0020::3972f2d122f6,HUF_tightCompressBound,20,selected,selected,size_t,2,size_t;size_t,"size_t HUF_tightCompressBound(size_t srcSize, size_t tableLog)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""srcSize"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""tableLog"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,383551f5d22b5b0690934eedc4c52aa75a8b4275c3788b1b546d8182fcb39eae,11,1,0,0,0,0,1,0,0,2,1,0
7,2026070701,zstd,primary,5,,lib/compress/zstd_compress.c,645d6c6a7b94fa6cc7d0baea51dfa355dc0e436bc074ff2ddf08cf3e53d35fe1,zstd::lib_compress_zstd_compress.c::ZSTD_resolveExternalSequenceValidation::0010::bc098e5a07df,ZSTD_resolveExternalSequenceValidation,10,selected,selected,int,1,int,int ZSTD_resolveExternalSequenceValidation(int mode),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""mode"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,163f635f746b2c1399a98e42b6b3eadf9d66693709e86d508b3bf2e4569ed17f,11,1,0,0,0,0,0,0,0,0,0,0
8,2026070701,zstd,primary,5,,lib/legacy/zstd_v07.c,ae9f3c0a440b0f61d0ce44b06ee7ed3d256e10f3cb7dbbd9834d6c13625ac944,zstd::lib_legacy_zstd_v07.c::FSEv07_abs::0001::99911172ff45,FSEv07_abs,1,selected,selected,short,1,short,short FSEv07_abs(short a),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""a"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,51b2ab69f1d69ce443e0784be445b5d9f03684db5ef06310fce8c523e16295de,11,2,1,0,0,0,0,1,0,1,0,0
9,2026070701,zstd,primary,5,,lib/legacy/zstd_v06.c,fe13f980e65841ae053bb308f305dad4ebc523c0b4358cdc19d83d7e00398aad,zstd::lib_legacy_zstd_v06.c::FSEv06_abs::0001::5b4b5ea74745,FSEv06_abs,1,selected,selected,short,1,short,short FSEv06_abs(short a),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""a"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,121f5bcbf17c3dca66ebd393859de8d7b6afe01664380abf7a1202af21f3426c,11,2,1,0,0,0,0,1,0,1,0,0
10,2026070701,zstd,primary,5,,programs/benchzstd.c,50b424a7b8f93344d52cfe9e34b0b61a14051f67fe9cd047c5f5913f3bd618fa,zstd::programs_benchzstd.c::uintSize::0001::0ff5b2068d53,uintSize,1,selected,selected,size_t,1,unsigned int,size_t uintSize(unsigned int value),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""value"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,87c8ccdf4e66dfd95934bc89359d1b3fe7f50759bb1447bfe8c12d67a73f93b5,11,2,0,1,0,0,0,1,0,3,0,0
